name,id,phone,type,address,city,state,country,lat,lng
Safeway-Vail #631,74366-83224,970-476-3561,LS,2131 N Frontage Rd W,Vail,CO,US,39.63095856,-106.4179688
Safeway-Wheat Ridge #1479,74371-82287,303-456-2670,LS,3900 Wadsworth,Wheat Ridge,CO,US,39.77113342,-105.0800018
Safeway-Sparks #2656,74375-90501,775-352-8470,LS,2858 Vista Blvd,Sparks,NV,US,39.55567932,-119.7037125
Vons-Ventura #2677,74377-90502,805-648-0251,LS,2764 E Thompson Blvd,Ventura,CA,US,34.27174377,-119.2591934
Safeway-Marana #1749,74379-83392,520-579-8365,LS,9100 North Silver Bell,Marana,AZ,US,32.37270355,-111.1368103
Vons-Valencia #2030,74506-25650,661-254-3570,LS,25850 N. The Old Road,Valencia,CA,US,34.39088821,-118.5726471
Randall's - League City #2051,74526-57179,281-538-2500,LS,20905 Southshore Blvd.,League City,TX,US,29.53913307,-95.06332397
Randall's - Dallas #2642,74527-59159,214-750-3200,LS,5809 E Lovers Lane,Dallas,TX,US,32.85186005,-96.76680756
Giant @ Hershey's Mill  #0648,74558-76064,610-344-3050,LS,1375 Boot Rd,West Chester,PA,US,39.99862289,-75.56755066
Safeway-Newark #4030,74565-76061,302-832-8290,LS,2400 Peoples Plaza,Newark,DE,US,39.60275269,-75.74641418
Vons-La Crescenta #2598,74599-87828,8186581018,LS,3233 Foothill Blvd,La Crescenta,CA,US,34.2300148,-118.248848
King Soopers-Lakewood #59,75007-83227,303-989-8180,LS,1545 S Kipling Ct,Lakewood,CO,US,39.69042587,-105.1191559
SDF -  Louisville A/B Rotunda,72228-33241,502-363-2526,LS,"10 Standiford Field, Louisville Int'l Airport - A/B Rotunda",Louisville,KY,US,38.18454361,-85.74712372
Fred Meyer-Wood Village #660,72229-35299,503-492-5008,LS,22855 NE Park Lane,Wood Village,OR,US,45.53005981,-122.4293289
Fred Meyer-Canby #651,72234-22482,503-263-4100,LS,1401 SE 1st Street,Canby,OR,US,45.26644897,-122.6774597
"ORD OHare Term 3, H/K Apex FCourt",72245-35979,,LS,"Circular Building #6, Guard Post 8",Chicago,IL,US,41.97550201,-87.90031433
"LAX Terminal 2, Lower Level",72305-4330,310-646-3472,LS,"201 World Way, LAX International Airport",Los Angeles,CA,US,33.94651031,-118.4038544
"LAX Terminal 1, Food Court",72307-5827,310-646-3472,LS,"201 World Way, LAX International Airport",Los Angeles,CA,US,33.9470787,-118.4011917
"ORD OHare Conc K, Gate 14",72315-5703,773-686-6181,LS,"Circular Building #6, Guard Post 8, Host Marriott/Starbucks",Chicago,IL,US,41.97466278,-87.89733887
"ORD OHare Conc B, Gate 12",72316-5704,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97973633,-87.90651703
"ORD OHare Terminal 2, Post Security",72317-5705,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97659683,-87.90496063
"ORD OHare Term 1, Conc C, Gate 30",72318-5706,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.98075485,-87.90985107
"ORD OHare Term 3, Conc H-9, Gate 9",72323-5709,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97423172,-87.90040588
"ORD OHare Concourse B, Escalator",72324-5710,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97872543,-87.90679169
"ORD OHare Terminal 3, Food Court",72326-5711,773-686-6181,LS,"CircularBuilding #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97689438,-87.90098572
LAX Terminal- 3,72328-5831,310-646-3472,LS,"201 World Way, LAX International Airport",Los Angeles,CA,US,33.94618988,-118.4072418
Randalls-The Woodlands #2617,74570-82180,936-321-2322,LS,9420 College Park Dr,The Woodlands,TX,US,30.22885704,-95.50899506
LAX Terminal - 2,72329-5830,301-646-3472,LS,"201 World Way, LAX International Airport",Los Angeles,CA,US,33.94632721,-118.4038925
TPA - Tampa Airside A,72331-6128,813-396-3977,LS,"5507 W Spruce St, Tampa International Airport",Tampa,FL,US,27.96260071,-82.50178528
CLT - Main C/D Side Bookstore,72361-5659,,LS,"5501 Josh Birmingham Parkway, Charlotte/Douglas Int'l Airport",Charlotte,NC,US,35.2252655,-80.92907715
CLT - Charlotte C-13-,72362-5660,704-359-4546,LS,"5502 Josh Birmingham Parkway, Charlotte/Douglas Int'l Airport",Charlotte,NC,US,35.22233963,-80.92498779
"CVG - Cinci Term 3, Conc B",72365-5714,859-767-1054,LS,"2939 Terminal Dr, Cincinnati / Northern KY Intl Airport",Hebron,KY,US,39.05062103,-84.65629578
"ORD OHare Concourse G, Gate 29",72382-5712,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97535324,-87.90325928
"ORD OHare Conc B, Gate 5",72383-5707,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97748566,-87.90718842
"ORD OHare Concourse H, Gate 35",72384-5713,773-686-6181,LS,"Circular Building #6, Guard Post 8, Circular Building 6",Chicago,IL,US,41.97372437,-87.90036011
HNL Gate 12,72387-5806,808-833-9939,LS,"300 Rogers Blvd., Honolulu International Airport",Honolulu,HI,US,21.33142281,-157.9198456
CLT - Charlotte Main Term Bookstore,72400-3568,704-359-4981,LS,"5501 Josh Birmingham Parkway, Host Marriott/Starbucks Coffee",Charlotte,NC,US,35.2220192,-80.92478943
"CLT - Term B-Gate 12, Gift/News",72402-3649,704-359-4455,LS,"5501 Josh Birmingham Parkway, Host Marriott/Starbucks Coffee",Charlotte,NC,US,35.2220192,-80.92478943
ORD OHare Concourse E,72403-3869,773-686-6181,LS,"Circular Building #6, Guard Post 8, Host Marriott Starbucks",Chicago,IL,US,41.97505569,-87.90752411
"ORD OHare Term 1, Conc C, Gate 9",72407-3789,773-686-6181,LS,"Circular Building #6, Guard Post 8",Chicago,IL,US,41.97742081,-87.91043854
BOS - Terminal B - Gates 1-3,72417-3348,,LS,"Boston Logan International Airport, Terminal A, Host Marriott/Starbucks Coffee",East Boston,MA,US,42.37599945,-71.02529907
Farley Travel Plaza,72424-6846,609-965-3546,LS,Atlantic City Expressway Mile Marker 20,Hammonton,NJ,US,39.55118561,-74.73622894
New Baltimore Travel Plaza,72431-5059,518-756-3000,LS,"Mile Marker 127 South-NY State Thruway, New Baltimore Travel Plaza",Hannacroix,NY,US,42.41225433,-73.90003967
PBI - West Palm Concourse-B,72433-5017,561-683-3458,LS,"Palm Beach Int'l Airport, Bldg 1000 Suite 124",West Palm Beach,FL,US,26.68662643,-80.08946228
Joyce Kilmer Travel Plaza,72451-9973,,LS,"Milepost 78.7 NB, NJ Turnpike",Milltown,NJ,US,40.41724396,-74.44374847
Woodrow Wilson Travel Plaza - N6,72452-11619,609-585-1222,LS,"Mile post 57.8-North, NJ Turnpike",Yardville,NJ,US,40.1761322,-74.62908173
DCA - Wash Nat'l-Reagan-Level 1,72453-5260,703-417-1000,LS,1 Aviation Cir,Washington,DC,US,38.85731125,-77.04425812
John Fenwick Travel Plaza,72454-9953,,LS,"Milepost 5.4 NB, NJ Turnpike",Penns Grove,NJ,US,39.68849945,-75.45337677
Erie Islands Travel Plaza,72459-8952,419-547-3807,LS,"1012 N. County Rd. 260 Mile Post 100, Erie Islands Travel Plaza",Clyde,OH,US,41.36784744,-82.95875549
Commodore Perry Travel Plaza,72460-8953,419-547-8667,LS,"888 N. County Rd 260,  Mile Marker 10, Commodore Perry Travel Plaza",Clyde,OH,US,41.36804199,-82.95893097
TPA - Tampa Airside Term F,72496-21621,813-396-3096,LS,"5507 W Spruce St, Tampa International Airport",Tampa,FL,US,27.96260071,-82.50178528
PHX-T3 North,72498-10895,602-275-1721,LS,Terminal 3 North,Phoenix,AZ,US,33.43592834,-112.0088577
Super Target Superior ST-1769,72611-22321,303-209-0106,LS,400 Marshall Rd,Superior,CO,US,39.95633698,-105.1735687
Macys - Oak Brook,72620-24288,,LS,"1 Oak Brook Mall, Oak Brook Center Mall",Oak Brook,IL,US,41.85063171,-87.95327759
Macys -  Minneapolis,72621-28147,612-375-2077,LS,"700 On the Mall, Nicollet Mall",Minneapolis,MN,US,44.97570038,-93.27089691
Super Target Woodstock ST-1780,72630-32241,678-494-5307,LS,140 Woodstock Square Ave,Woodstock,GA,US,34.08306122,-84.5449295
Super Target Omaha ST-1777,72631-32239,402-697-7480,LS,17810 W Center Rd,Omaha,NE,US,41.23597336,-96.19348907
Super Target Fishers ST-1350,72638-32281,317-845-4945,LS,11750 Commercial Blvd,Fishers,IN,US,39.95954514,-86.01251221
Super Target Rochester ST-1351,72639-32282,507-536-2555,LS,3827 Marketplace Dr NW,Rochester,MN,US,44.06312561,-92.50354004
Super Target Avon ST-1788,72646-42139,317-271-6483,LS,10209 E US Hwy 36,Avon,IN,US,39.76091003,-86.34069061
Super Target Thornton ST-1372,72647-48379,303-280-0400,LS,1001 E 120th Ave,Thornton,CO,US,39.91649246,-104.9745941
Super Target Greenwood ST-1364,72651-46899,317-883-5200,LS,895 S State Road 135,Greenwood,IN,US,39.603405,-86.15774536
Super Target Clear Lake Shores ST-1,72659-64939,281-538-7626,LS,255 Marina Bay Dr,Kemah,TX,US,29.54056358,-95.0228653
Super Target Wesley Chapel ST-1382,72660-64959,813-907-6687,LS,1201 County Road 581,Wesley Chapel,FL,US,28.1731987,-82.35529327
Super Target Quail Springs ST-1397,72670-64981,405-752-0183,LS,13924 N Pennsylvania Ave,Oklahoma City,OK,US,35.61242294,-97.54705048
Super Target Mishawaka ST-1445,72676-64260,574-243-7442,LS,155 University Dr E,Granger,IN,US,41.71816635,-86.17604065
Super Target Humble ST-1457,72687-76608,281-446-1081,LS,20777 Hwy 59,Humble,TX,US,30.01888084,-95.26804352
Super Target Richardson ST-1430,72691-76623,214-530-0183,LS,630 S Plano Rd,Richardson,TX,US,32.93988419,-96.69716644
Macys - Lakeside,72694-77402,586-566-2800,LS,"14200 Lakeside Circle, Lakeside Mall",Sterling Heights,MI,US,42.62353516,-82.98560333
Kowalski-White Bear Lake #4727,72719-36379,651-429-5913,LS,4391 S. Lake Ave.,White Bear Lake,MN,US,45.07422256,-93.01711273
Price Chopper-Kansas City #11,72729-59259,816-454-0710,LS,4820 N Oak TFWY,Kansas City,MO,US,39.21309662,-94.57236481
Martin's - Granger #16,72741-69180,574-277-5521,LS,12850 State Rd 23,Granger,IN,US,41.75169754,-86.11883545
Ramey-Price Cutter-Nixa #55,72755-78303,417-725-6166,LS,400 Massey Road,Nixa,MO,US,37.04773712,-93.30322266
Kroger-Houston #746,72765-78321,281-484-7754,LS,11701 E Sam Houston Pkwy,Houston,TX,US,29.60181808,-95.21443176
Kroger-Katy #733,72767-78320,281-693-0603,LS,1550 Grand Pkwy,Katy,TX,US,29.75803947,-95.77796936
Super Target Lauderhill ST-1778,72641-32299,954-572-6724,LS,7730 W Commercial Blvd,Fort Lauderdale,FL,US,26.19356346,-80.25374603
Jensen's Finest Foods-Blue Jay,72770-71562,909-337-8484,LS,27264 Highway 189,Blue Jay,CA,US,34.24738693,-117.2088394
O'Briens Market - Modesto,72771-67562,209-545-8100,LS,4120 Dale Rd,Modesto,CA,US,37.6985321,-121.0481644
Fred Meyer-Eagle River #668,72772-78880,,LS,13401 Old Glenn Hwy,Eagle River,AK,US,61.34592056,-149.5524902
Meijers-Grand Rapids #158,72789-74344,616-447-1509,LS,1997 Beltline Ave NE,Grand Rapids,MI,US,43.00084686,-85.59125519
Albertsons-Tigard #565,73129-21407,503-684-5070,LS,16200 SW Pacific Hwy,Tigard,OR,US,45.40323639,-122.7949448
Albertsons-Carmel Mtn#6772,73153-21443,858-672-2552,LS,14340 Penasquitos Road,San Diego,CA,US,32.97689819,-117.0891418
Albertsons-Kingston #486,73155-21463,360-297-1800,LS,8196 SR 104 & Hansville Road,Kingston,WA,US,47.81125641,-122.5406113
Albertsons-Thornton #892,73172-21492,303-255-0596,LS,3840 E 104th Ave,Thornton,CO,US,39.88351822,-104.9423294
Albertsons-Westlake Vlg #6388,73173-21712,818-889-9819,LS,5770 Lindero Canyon Road,Westlake Village,CA,US,34.15400696,-118.794548
Albertsons-Chino Hills #6592,73224-21763,909-606-8184,LS,15970 Los Serranos Ctry Club Dr,Chino Hills,CA,US,33.9617157,-117.6953354
Albertsons-Roswell #990,73285-21767,505-623-9300,LS,1110 South Main Street,Roswell,NM,US,33.38097382,-104.5240021
Albertsons - Shattuck Rd #505,73396-24377,503-246-1713,LS,5415 S.W. Beav.-Hillsdale Hwy.,Portland,OR,US,45.48753738,-122.732399
Albertsons - Mssn Viejo #6552,73441-35219,949-364-2040,LS,27702 Crown Valley Pkwy,Rancho Santa Margarita,CA,US,33.56348419,-117.6462784
Albertsons-San Clemente #6509,73460-50619,949-492-1755,LS,804 Avenida Pico,San Clemente,CA,US,33.44286346,-117.6141663
Albertsons-Las Vegas #6016,73487-36419,702-838-4322,LS,10250 West Charleston Blvd,Las Vegas,NV,US,36.16086197,-115.3195496
Albertsons - Fullerton #6165,73503-58919,714-992-6099,LS,2291 West Malvern Avenue,Fullerton,CA,US,33.87851715,-117.9656143
Albertsons-South Laguna #6575,73550-60600,949-499-1733,LS,30922 Pacific Coast Hwy,South Laguna,CA,US,33.51361084,-117.7540283
Albertsons-La Mirada #6148,73570-79972,714-521-2310,LS,15200 E Rosecrans Blvd,La Mirada,CA,US,33.89698029,-118.0079269
Albertsons-Hailey #130,73573-77223,208-788-6709,LS,911 Main Street N,Hailey,ID,US,43.5275383,-114.3218842
Albertsons-Blythe #6587,73575-80150,760-922-4099,LS,840 E Hobson Way,Blythe,CA,US,33.61115265,-114.6043777
Albertsons-Corona #6727,73581-80149,951-340-1425,LS,260 W Foothill Pkwy,Corona,CA,US,33.84349823,-117.5743942
Albertsons-San Dimas #6594,73584-23068,909-599-8836,LS,SEC San Dimas & Bonita,San Dimas,CA,US,34.09919357,-117.8140106
Albertsons  - San Luis Ob #6372,73590-62439,805-541-1285,LS,771 Foothill Blvd,San Luis Obispo,CA,US,35.29376602,-120.6724854
Albertsons-Lake Grove #521,73593-24389,503-635-3429,LS,16199 Boones Ferry Rd.,Lake Oswego,OR,US,45.40940857,-122.7228622
Safeway - Denver #1463,74105-23807,303-722-6117,LS,2150 S Downing,Denver,CO,US,39.67757034,-104.9723358
Safeway-Portland #1223,74107-22882,503-285-6233,LS,11919 N Jantzen Ave,Portland,OR,US,45.61024475,-122.6786041
Safeway-Federal Hieghts #1635,74109-24367,303-469-0374,LS,10300 Federal Blvd.,Federal Heights,CO,US,39.88363266,-105.022995
Safeway-Vancouver #1519,74111-22843,360-891-4245,LS,13719 SE Millplain Blvd.,Vancouver,WA,US,45.61691284,-122.5309296
Vons-Thousand Oaks #2092,74123-25647,805-492-2497,LS,2048 Avenida De Los Arboles,Thousand Oaks,CA,US,34.21033859,-118.8407288
Safeway-Broomfield #1146,74129-17614,303-466-7969,LS,6775 W 120th Ave,Broomfield,CO,US,39.91514206,-105.0704422
Safeway-Rockville #1668,74138-25287,301-438-4020,LS,5510 Norbeck Rd,Rockville,MD,US,39.09556198,-77.1102066
Point Loma,5209-437,(619) 523-9189,CO,3305 Rosecrans Ave,San Diego,CA,US,32.74785233,-117.2072296
Santa Monica at Bundy,5213-293,(310) 571-9262,CO,12100 Santa Monica Blvd.,West Los Angeles,CA,US,34.04034424,-118.4633255
Venice Crossroads,5250-901,(310) 558-0407,CO,"8985 Venice Blvd, Ste CB-2, Venice Crossroads Shopping Center",Los Angeles,CA,US,34.02713776,-118.3927689
3815 J Street - Sacramento,5254-515,(916) 454-1955,CO,3815 'J' Street,Sacramento,CA,US,38.57047653,-121.455986
Countrywood - Walnut Creek,5259-400,(925) 256-9267,CO,716 Bancroft Street,Walnut Creek,CA,US,37.93334961,-122.045723
Richmond & Chimney Rock,9311-95202,832-252-7441,CO,5549 Richmond Ave.,Houston,TX,US,29.73124886,-95.47512817
Almaden Center - San Jose,5262-731,(408) 323-9511,CO,6471-90 Almaden Expressway,San Jose,CA,US,37.21979141,-121.8611526
Washington & Pacific,5275-747,(310) 821-5233,CO,100 Washington Blvd.,Marina Del Rey,CA,US,33.97966766,-118.4653625
Fashion Show Mall,5278-736,(702) 794-4010,CO,"3200 Las Vegas Blvd S, #G-5",Las Vegas,NV,US,36.12738419,-115.1674881
Los Altos Rancho,5280-847,6509171359,CO,654 Los Altos Rancho,Los Altos,CA,US,37.36141586,-122.0980301
The Beverly Center,5290-887,(310) 358-0161,CO,"8500 Beverly Center, Foodcourt, 8th Floor / #852B",Los Angeles,CA,US,34.0751152,-118.377449
80th & Wadsworth,5293-808,(303) 432-8187,CO,"8071 Wadsworth Blvd., Market Square",Arvada,CO,US,39.84428024,-105.0823822
McBean & Decoro - Valencia,5305-457,(661) 296-1144,CO,"27748 West McBean Parkway, Suite A-6",Valencia,CA,US,34.44523621,-118.5516434
Horton Plaza II,5316-441,(619) 696-3297,CO,"75 Horton Plaza, Horton Plaza",San Diego,CA,US,32.71365356,-117.1624374
Encinitas Town Center (B&N),5321-421,(760) 632-8049,CO,1040 El Camino Real,Encinitas,CA,US,33.06518173,-117.2654114
7th & McDowell,5326-1013,(602) 257-9602,CO,"530 East McDowell Road, Suite #109",Phoenix,AZ,US,33.46622467,-112.0656586
Foothill Village Store,5329-923,(801)5832208,CO,1414 DS South Foothill Drive,Salt Lake City,UT,US,40.73984528,-111.8267899
Alameda Towne Center,5335-904,(510) 749-9595,CO,2210-J South Shore Drive,Alameda,CA,US,37.75695419,-122.2528992
Hillsdale Mall,5336-990,(650) 345-7907,CO,145 Hillsdale Mall,San Mateo,CA,US,37.53798676,-122.3003082
One Westside Place - L.A.,5337-1197,(310) 478-0045,CO,11280 Olympic Blvd.,Los Angeles,CA,US,34.03810501,-118.4409256
Sunset Strip,5350-902,(323) 848-8663,CO,8363 N.E. Sunset Blvd.,West Hollywood,CA,US,34.09569931,-118.3721085
120th & Sheridan,5358-911,(303) 465-9964,CO,5180 B West 120th Avenue,Westminster,CO,US,39.91238022,-105.0523911
"710 Summit Blvd. - Frisco, CO",5372-1259,(970) 668-4775,CO,"710 Summit Blvd., Ste. 101, P.O. 2698",Frisco,CO,US,39.58513641,-106.0955658
Beverly & Detroit,5373-931,(323) 939-1793,CO,7122 Beverly Boulevard,Los Angeles,CA,US,34.0759697,-118.3449936
Laguna Hills (El Toro/Calle Sonora),5389-1169,949-837-8434,CO,"24338 El Toro Road, Suite A",Laguna Hills,CA,US,33.60840225,-117.7315674
16th Street & Curtis,5392-873,(303) 454-9852,CO,"934 Sixteenth Street, 16th & Curtis",Denver,CO,US,39.74649429,-104.995163
25 Hurd Lane - Avon,5397-1286,(970) 748-1072,CO,25 Hurd Lane,Avon,CO,US,39.63234329,-106.5211716
55th & Wadsworth,5399-897,(303) 940-9159,CO,"5545 Wadsworth By-Pass, Unit #A",Arvada,CO,US,39.79717255,-105.0787048
Beverly Hills Triangle,5401-721,(310) 552-3133,CO,9811 S. Santa Monica Blvd,Beverly Hills,CA,US,34.06684494,-118.4101639
5835 Leetsdale,5440-1319,(303) 388-8367,CO,5835 Leetsdale Drive,Denver,CO,US,39.70707321,-104.9205093
Loop 101 & Beardsley,5451-1387,623-869-9744,CO,"3049 West Agua Fria Freeway, #1",Phoenix,AZ,US,33.66814041,-112.1242752
Day Break Plaza - Ontario,5453-1546,(909) 987-8303,CO,990 Ontario Mills Drive,Ontario,CA,US,34.07548141,-117.545845
Dillon Ridge Market Place,5458-1287,(970) 513-7084,CO,"324 US Hwy 6, Unit E",Dillon,CO,US,39.63024521,-106.0549545
4th & Market - S.F.,5464-1026,(415) 677-4493,CO,780 Market Street,San Francisco,CA,US,37.78585815,-122.4057617
Clayton Station,5474-1321,(925) 672-8919,CO,"1536A Kirker Pass Road, Clayton Station",Concord,CA,US,37.95349121,-121.9550629
36 Second Street,5486-668,(415) 227-1665,CO,36 2nd Street,San Francisco,CA,US,37.78858566,-122.4009552
Ladera Center,5491-717,(310) 338-1297,CO,5301 Centinella Ave,Los Angeles,CA,US,33.97755051,-118.3719254
Broxton & Weyburn - Westwood,5494-404,310-209-1626,CO,10955 West Weyburn,Los Angeles,CA,US,34.0626297,-118.4472885
Soledad Canyon & Whites Canyon,5498-1420,(661) 299-6710,CO,19439 Soledad Canyon Road,Canyon Country,CA,US,34.4159317,-118.4748383
Gilroy Outlet Center,5501-1685,(408) 846-9733,CO,"8375 Arroya Circle, Gilroy Outlet Center",Gilroy,CA,US,37.0229454,-121.5638733
5455  Geary Blvd. - WFB,5510-992,(415) 386-8813,CO,5455 Geary Blvd,San Francisco,CA,US,37.78017426,-122.4781494
South Pasadena - Wells Fargo,5513-1445,(626) 441-2754,CO,1000 Fair Oaks Ave,Pasadena,CA,US,34.11476135,-118.1501694
2843 Lenwood Blvd. - Barstow,5524-1763,(760) 253-4474,CO,"2849 Lenwood Blvd., Ste. D",Barstow,CA,US,34.85110855,-117.0820236
El Camino & Truxel - Natomas,5536-1284,916-927-9391,CO,"1560-B West El Camino Blvd, Discovery Plaza",Sacramento,CA,US,38.61275864,-121.4969635
Kietzke & S. Virginia - Reno,5537-1283,(775) 827-1192,CO,"4809 Kietzke Lane, Firecreek Crossing",Reno,NV,US,39.48144913,-119.7942047
Pearl St. Mall,5548-1507,303-245-9368,CO,1427 Pearl Street,Boulder,CO,US,40.0188942,-105.2766037
Freeport & Sutterville - Sacramento,5556-1213,(916) 451-2747,CO,"4424 Freeport Blvd, A-1",Sacramento,CA,US,38.53468323,-121.4944534
Foothill & Myrtle - Monrovia,5593-1450,(626) 303-2986,CO,"140 West Foothill Blvd., Suite E-3",Monrovia,CA,US,34.15114594,-118.002449
Date Palm Centre - Cathedral C,5595-1913,760-324-5928,CO,"69040 Ramon Road, Ste. A",Cathedral City,CA,US,33.81616592,-116.457428
Bridgepoint Pkwy @ Hwy 92 - San Mat,5596-1924,(650) 357-1533,CO,2292 Bridgepoint Parkway,San Mateo,CA,US,37.56012344,-122.2817154
Welcome Center- Waller Hall,72115-3294,253-964-4210,LS,"Building 2140-Waller Hall, Starbucks Coffee/AAFES",Fort Lewis,WA,US,47.09519958,-122.5866013
Beaver Creek 1,72122-3529,970-845-6245,LS,"One Beaver Creek Lane Beaver Creek Villa, Beaver Creek Ski Area/Starbucks Coffee",Avon,CO,US,39.6353569,-106.5224915
Super Target Lafayette ST-1762,72172-22331,765-446-8551,LS,"3630 SR 26 E, Lafayette Commerce Place Shopping Center",Lafayette,IN,US,40.41773605,-86.85308075
47 W. Flagler St,8499-61300,305-372-2550,CO,47 West Flagler Street,Miami,FL,US,25.77423096,-80.19435883
Macy's - Cherry Hill Mall,7787-64101,856-665-7932,CO,2000 Route 38,Cherry Hill,NJ,US,39.94107437,-75.02313995
Mariposa & Bryant,6605-2044,415-552-2649,CO,2727 Mariposa St,San Francisco,CA,US,37.76291275,-122.4104233
414 N. Orleans,2510-32379,312-467-1173,CO,414 N. Orleans,Chicago,IL,US,41.88965988,-87.63725281
Clarkson & Baxter,2522-29295,636-536-6695,CO,"1720 Clarkson Road, Dierbergs Market Place",Chesterfield,MO,US,38.64365768,-90.56611633
Grove & Center - Castro Valley,6601-66940,510-886-9010,CO,22095 Center Street,Castro Valley,CA,US,37.69009399,-122.0626755
52nd & Lexington,7761-59819,212-754-1864,CO,599 Lexington,New York,NY,US,40.75761414,-73.97085571
